# OpenSignals Text File Format
# {"00:07:80:3B:46:13": {"sensor": ["EDA", "ECG", "RAW"], "device name": "00:07:80:3B:46:13", "column": ["nSeq", "DI", "CH1", "CH2", "CH3"], "sync interval": 2, "time": "17:12:44.300", "comments": "", "device connection": "BTH00:07:80:3B:46:13", "channels": [1, 2, 3], "keywords": "", "convertedValues": 0, "digital IO": [0, 1], "mode": 0, "date": "2021-1-6", "firmware version": 514, "device": "bioplux", "position": 0, "sampling rate": 1000, "label": ["CH1", "CH2", "CH3"], "resolution": [12, 12, 12], "forcePlatform values": [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], "special": [{}, {}, {}]}}
# EndOfHeader
0	0	1	3792	3087	
1	0	1	3897	3099	
2	0	1	3959	3125	
3	0	1	3994	3155	
4	0	1	4011	3174	
5	0	1	4018	3186	
6	0	1	2711	3179	
7	0	1	1491	3164	
8	0	1	825	3120	
9	0	1	459	3097	
10	0	1	255	3085	
11	0	1	142	3103	
12	0	1	81	3133	
13	0	1	49	3150	
14	0	1	33	3179	
15	0	1	27	3182	
16	0	1	1563	3178	
17	0	1	2649	3161	
18	0	1	3252	3122	
19	0	1	3591	3093	
20	0	1	3788	3087	
21	0	1	3897	3099	
22	0	1	3954	3127	
23	0	1	3992	3153	
24	0	1	4011	3174	
25	0	1	4017	3189	
26	0	1	2739	3187	
27	0	1	1504	3155	
28	0	1	830	3125	
29	0	1	462	3091	
30	0	1	257	3086	
31	0	1	144	3108	
32	0	1	82	3122	
33	0	1	49	3148	
34	0	1	34	3178	
35	0	1	27	3194	
36	0	1	1561	3179	
37	0	1	2650	3157	
38	0	1	3254	3125	
39	0	1	3594	3094	
40	0	1	3788	3087	
41	0	1	3896	3100	
42	0	1	3959	3124	
43	0	1	3994	3151	
44	0	1	4012	3177	
45	0	1	4018	3189	
46	0	1	2716	3180	
47	0	1	1488	3165	
48	0	1	824	3128	
49	0	1	458	3094	
50	0	1	254	3084	
51	0	1	142	3097	
52	0	1	82	3131	
53	0	1	48	3155	
54	0	1	33	3175	
55	0	1	27	3187	
56	0	1	1603	3179	
57	0	1	2678	3163	
58	0	1	3269	3121	
59	0	1	3601	3093	
60	0	1	3791	3086	
61	0	1	3900	3100	
62	0	1	3963	3125	
63	0	1	3994	3152	
64	0	1	4006	3177	
65	0	1	4018	3189	
66	0	1	2669	3176	
67	0	1	1465	3154	
68	0	1	807	3127	
69	0	1	448	3098	
70	0	1	250	3085	
71	0	1	139	3098	
72	0	1	80	3132	
73	0	1	49	3157	
74	0	1	33	3175	
75	0	1	27	3186	
76	0	1	1643	3181	
77	0	1	2696	3162	
